"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"127","1976","3","Gujarat","Valsad","29.38","31.32","35.07","35.09","35.26","32.1","30.14","29.37","29.36","33.64","33.2","30.36"
"127","1977","3","Gujarat","Valsad","28.76","31.31","35.76","35.48","35.33","32.88","29.71","29.3","29.17","33.76","32.29","30.2"
"127","1978","3","Gujarat","Valsad","28.6","30.19","32.13","35.51","36.26","32.17","29.41","28.68","29.36","32.64","32.44","29.56"
"127","1979","3","Gujarat","Valsad","29.09","29.64","33.15","35.56","35.59","33.59","30.3","28.86","30.53","31.96","31.7","29.91"
"127","1980","3","Gujarat","Valsad","28.44","31.35","33.28","35.73","36.73","32.35","29.38","29.82","29.82","32.4","32.44","29.55"
"127","1981","3","Gujarat","Valsad","28.12","31.22","33.55","35.55","35.69","33.46","29.48","28.87","30.19","32.4","30.48","29.31"
"127","1982","3","Gujarat","Valsad","28.34","29.77","32.62","34.38","35.27","33.12","30.48","29.34","30.0","33.32","30.83","30.43"
"127","1983","3","Gujarat","Valsad","28.77","28.97","31.84","34.26","35.74","33.26","30.81","29.18","29.43","30.66","30.71","28.89"
"127","1984","3","Gujarat","Valsad","27.81","29.55","35.03","36.28","36.0","32.77","29.39","28.27","28.77","31.3","31.74","30.84"
"127","1985","3","Gujarat","Valsad","29.21","30.9","35.09","35.36","35.86","32.58","29.95","29.17","30.26","31.45","32.48","30.9"
"127","1986","3","Gujarat","Valsad","29.56","30.55","34.09","36.08","36.09","33.18","30.18","29.17","30.53","33.18","33.05","30.16"
"127","1987","3","Gujarat","Valsad","29.77","31.71","34.28","36.36","36.25","34.08","31.8","30.71","31.12","33.37","32.98","30.64"
"127","1988","3","Gujarat","Valsad","30.57","32.2","33.13","36.26","36.36","33.58","30.58","30.24","30.66","32.41","32.03","30.51"
"127","1989","3","Gujarat","Valsad","29.27","31.46","32.78","35.56","35.98","32.29","30.21","28.92","30.01","32.67","32.86","30.08"
"127","1990","3","Gujarat","Valsad","31.73","31.14","32.08","35.46","35.55","32.07","29.61","28.85","29.27","31.93","31.97","30.11"
"127","1991","3","Gujarat","Valsad","28.91","31.02","33.71","35.58","36.06","32.79","29.62","29.2","29.85","32.58","32.51","30.06"
"127","1992","3","Gujarat","Valsad","29.8","29.35","33.99","34.85","35.76","33.78","31.17","29.13","29.76","31.9","32.41","30.98"
"127","1993","3","Gujarat","Valsad","30.22","32.02","33.05","35.34","36.14","33.4","30.04","30.11","29.38","32.17","32.24","30.56"
"127","1994","3","Gujarat","Valsad","30.04","30.49","35.18","35.18","36.19","32.0","28.91","29.08","29.59","33.04","32.47","30.53"
"127","1995","3","Gujarat","Valsad","28.56","31.17","33.08","36.02","35.91","34.78","30.61","30.75","30.18","33.33","32.76","31.9"
"127","1996","3","Gujarat","Valsad","29.68","32.44","35.41","35.98","36.26","33.84","30.61","29.22","29.67","31.75","31.95","30.84"
"127","1997","3","Gujarat","Valsad","28.96","31.17","34.98","34.58","35.49","32.23","30.34","29.67","29.99","33.06","32.62","28.58"
"127","1998","3","Gujarat","Valsad","29.39","31.19","34.03","36.45","37.26","33.94","30.51","30.47","29.86","32.65","31.97","30.52"
"127","1999","3","Gujarat","Valsad","29.19","32.16","34.66","35.91","35.46","31.97","30.02","29.67","29.71","32.59","32.73","31.05"
"127","2000","3","Gujarat","Valsad","30.44","30.21","34.26","35.84","35.1","32.87","29.31","29.88","30.64","33.26","33.93","30.91"
"127","2001","3","Gujarat","Valsad","29.39","30.95","33.32","36.1","35.81","32.58","29.33","29.55","30.59","32.51","32.02","30.93"
"127","2002","3","Gujarat","Valsad","28.75","31.74","34.12","36.63","36.4","32.8","30.84","29.34","30.12","33.08","32.42","30.95"
"127","2003","3","Gujarat","Valsad","30.56","31.63","33.71","36.0","36.19","32.88","30.42","29.82","29.64","32.52","32.74","30.23"
"127","2004","3","Gujarat","Valsad","29.27","31.21","35.43","36.07","35.9","32.85","30.52","28.92","30.46","31.68","32.3","30.31"
"127","2005","3","Gujarat","Valsad","28.67","30.37","34.14","35.92","36.15","33.44","30.35","29.12","29.52","31.89","31.0","29.48"
"127","2006","3","Gujarat","Valsad","29.49","32.82","33.84","35.51","36.18","32.56","29.82","28.72","30.13","32.59","32.22","30.89"
"127","2007","3","Gujarat","Valsad","30.13","31.5","34.28","36.7","36.05","33.12","30.34","29.63","30.43","32.47","32.28","30.77"
"127","2008","3","Gujarat","Valsad","28.76","29.6","34.39","36.04","35.71","32.31","29.71","29.27","29.85","32.66","32.84","31.79"
"127","2009","3","Gujarat","Valsad","30.71","32.2","35.06","37.45","36.07","33.71","30.11","30.35","31.02","32.04","32.28","30.91"
"127","2010","3","Gujarat","Valsad","30.1","32.0","34.92","37.05","37.5","33.36","30.23","29.88","30.49","33.22","33.6","29.3"
"127","2011","3","Gujarat","Valsad","28.69","31.16","34.15","35.83","35.78","32.54","30.07","29.74","29.85","32.65","33.19","31.6"
"127","2012","3","Gujarat","Valsad","28.34","30.72","33.48","35.46","35.3","33.38","31.1","30.21","30.03","32.53","31.44","31.2"
"127","2013","3","Gujarat","Valsad","29.11","31.51","33.91","35.62","36.46","32.11","29.16","29.18","30.16","32.65","32.28","29.95"
"127","2014","3","Gujarat","Valsad","33.78","30.15","33.28","35.87","36.83","33.9","30.57","30.02","30.27","32.73","33.08","29.84"
"127","2015","3","Gujarat","Valsad","28.7","31.45","33.4","35.54","37.33","33.32","31.28","30.39","30.59","33.37","33.24","30.88"
"128","1958","3","Gujarat","Dangs","30.66","31.91","36.13","38.41","38.37","34.26","28.47","28.62","27.51","30.8","31.36","29.76"
"128","1959","3","Gujarat","Dangs","28.94","31.79","36.42","38.38","38.74","33.37","28.14","27.52","27.61","30.19","30.77","30.18"
"128","1960","3","Gujarat","Dangs","28.92","34.45","33.99","37.99","38.04","32.57","29.14","27.5","28.74","31.0","31.11","30.56"
"128","1961","3","Gujarat","Dangs","30.05","30.61","36.3","38.0","37.74","32.76","27.96","28.43","27.6","30.02","30.89","29.27"
"128","1962","3","Gujarat","Dangs","28.95","33.24","35.01","37.39","38.39","33.38","28.84","28.39","28.31","31.59","31.37","29.05"
"128","1963","3","Gujarat","Dangs","30.16","33.95","35.69","37.2","37.87","33.3","29.36","27.97","28.49","31.26","31.29","30.26"
"128","1964","3","Gujarat","Dangs","28.25","32.22","36.4","38.59","37.77","33.26","29.21","28.18","28.35","30.98","30.31","29.64"
"128","1965","3","Gujarat","Dangs","30.37","32.33","34.91","37.4","38.12","33.75","28.82","28.91","28.85","32.7","32.3","29.98"
"128","1966","3","Gujarat","Dangs","29.88","33.91","35.2","37.4","37.45","33.38","29.94","28.78","29.21","33.26","31.47","29.45"
"128","1967","3","Gujarat","Dangs","28.86","33.83","34.59","37.88","38.36","32.88","28.71","27.92","28.22","32.08","31.85","28.79"
"128","1968","3","Gujarat","Dangs","27.75","30.23","35.23","37.33","37.2","34.05","29.54","27.63","29.82","32.38","31.59","29.68"
"128","1969","3","Gujarat","Dangs","29.36","31.82","36.17","38.88","38.37","33.87","29.47","28.41","27.72","32.26","32.51","31.21"
"128","1970","3","Gujarat","Dangs","29.55","31.87","34.8","37.83","38.33","31.92","29.14","28.1","27.9","31.59","30.71","29.67"
"128","1971","3","Gujarat","Dangs","28.17","32.46","36.0","38.59","37.27","30.54","29.14","27.81","28.64","29.91","29.79","29.05"
"128","1972","3","Gujarat","Dangs","30.07","29.44","35.97","37.4","38.08","34.06","29.45","28.52","29.53","32.79","31.25","30.02"
"128","1973","3","Gujarat","Dangs","28.71","32.62","35.67","39.11","38.28","33.29","28.46","28.11","26.83","31.43","30.82","29.12"
"128","1974","3","Gujarat","Dangs","29.44","31.39","36.45","38.29","37.37","33.36","29.43","28.71","30.06","30.57","30.38","28.37"
"128","1975","3","Gujarat","Dangs","28.36","31.54","34.41","38.08","37.74","32.38","28.84","27.96","27.92","30.04","29.27","29.48"
"128","1976","3","Gujarat","Dangs","29.16","32.01","36.3","36.99","37.17","32.17","29.14","28.2","28.19","32.65","32.16","29.86"
"128","1977","3","Gujarat","Dangs","28.65","32.12","37.2","37.3","37.14","33.05","28.74","28.16","28.0","32.62","31.08","29.57"
"128","1978","3","Gujarat","Dangs","28.44","30.83","33.41","37.32","38.25","32.37","28.42","27.57","28.25","31.66","31.36","28.95"
"128","1979","3","Gujarat","Dangs","29.06","30.23","34.42","37.48","37.36","33.88","29.18","27.77","29.51","31.09","30.5","29.19"
"128","1980","3","Gujarat","Dangs","28.54","32.11","34.7","37.68","38.66","32.38","28.35","28.75","28.75","31.5","31.29","28.95"
"128","1981","3","Gujarat","Dangs","27.96","32.02","34.88","37.51","37.59","33.77","28.36","27.7","29.18","31.3","29.23","28.67"
"128","1982","3","Gujarat","Dangs","28.34","30.41","33.85","36.29","37.03","33.35","29.54","28.12","28.93","32.23","29.58","29.87"
"128","1983","3","Gujarat","Dangs","28.56","29.61","33.24","36.14","37.57","33.55","29.85","28.17","28.34","29.58","29.36","28.1"
"128","1984","3","Gujarat","Dangs","27.75","30.04","36.31","38.08","38.05","32.88","28.45","27.1","27.61","30.36","30.39","30.25"
"128","1985","3","Gujarat","Dangs","29.13","31.52","36.61","37.2","37.77","32.75","28.94","28.02","29.16","30.29","31.19","30.28"
"128","1986","3","Gujarat","Dangs","29.36","31.3","35.42","37.99","37.97","33.28","29.05","28.02","29.53","32.26","31.86","29.61"
"128","1987","3","Gujarat","Dangs","29.64","32.33","35.55","38.2","37.99","34.36","30.79","29.58","29.97","32.39","31.85","29.81"
"128","1988","3","Gujarat","Dangs","30.54","32.93","34.68","38.19","38.36","33.79","29.53","29.1","29.54","31.3","30.69","29.86"
"128","1989","3","Gujarat","Dangs","29.14","32.14","34.05","37.4","37.99","32.46","29.24","27.8","28.92","31.76","31.69","29.37"
"128","1990","3","Gujarat","Dangs","31.66","31.72","33.34","37.38","37.1","32.08","28.46","27.87","28.13","30.88","30.85","29.48"
"128","1991","3","Gujarat","Dangs","28.75","31.83","35.13","37.4","38.05","32.9","28.73","28.05","28.75","31.66","31.25","29.38"
"128","1992","3","Gujarat","Dangs","29.65","30.0","35.33","36.78","37.66","34.06","30.17","27.97","28.58","30.87","30.99","30.21"
"128","1993","3","Gujarat","Dangs","30.08","32.63","34.23","37.2","38.14","33.68","28.96","29.0","28.24","31.25","30.84","29.81"
"128","1994","3","Gujarat","Dangs","29.92","31.03","36.51","36.9","38.17","32.0","27.77","27.85","28.31","31.97","31.17","29.87"
"128","1995","3","Gujarat","Dangs","28.17","31.73","34.38","37.64","37.68","34.99","29.56","29.59","29.11","32.34","31.54","31.18"
"128","1996","3","Gujarat","Dangs","29.73","33.1","36.74","37.87","38.08","33.96","29.66","28.03","28.52","30.68","30.78","30.16"
"128","1997","3","Gujarat","Dangs","28.76","31.74","36.22","36.3","37.27","32.2","29.25","28.58","28.8","31.98","31.47","27.97"
"128","1998","3","Gujarat","Dangs","29.24","31.74","35.24","38.23","39.09","34.19","29.46","29.39","28.65","31.71","30.75","29.79"
"128","1999","3","Gujarat","Dangs","28.95","32.74","36.02","38.0","37.29","32.07","29.05","28.5","28.54","31.49","31.47","30.27"
"128","2000","3","Gujarat","Dangs","30.26","30.82","35.59","37.98","36.84","32.82","28.24","28.9","29.5","32.37","32.68","31.07"
"128","2001","3","Gujarat","Dangs","29.39","32.04","34.53","38.05","37.78","32.36","28.34","28.5","29.45","31.33","30.55","30.11"
"128","2002","3","Gujarat","Dangs","28.34","32.77","35.72","38.55","38.22","32.77","29.61","27.97","28.73","32.05","31.35","30.59"
"128","2003","3","Gujarat","Dangs","30.68","32.83","35.19","37.93","38.25","33.18","29.45","28.83","28.41","31.5","32.05","30.1"
"128","2004","3","Gujarat","Dangs","29.2","32.24","37.06","37.85","37.56","32.84","29.64","27.52","29.41","30.52","31.24","29.57"
"128","2005","3","Gujarat","Dangs","28.25","31.14","35.44","37.8","38.07","33.59","29.17","27.95","28.29","30.58","29.46","28.45"
"128","2006","3","Gujarat","Dangs","29.33","33.93","34.99","37.1","38.04","32.35","28.52","27.37","28.96","31.47","30.8","30.39"
"128","2007","3","Gujarat","Dangs","30.13","32.27","35.53","38.58","37.95","33.23","29.27","28.38","29.23","31.13","31.04","30.25"
"128","2008","3","Gujarat","Dangs","28.63","30.19","35.99","37.75","37.33","32.55","28.87","28.25","28.51","31.57","31.59","31.44"
"128","2009","3","Gujarat","Dangs","30.87","33.35","36.58","39.45","37.85","34.11","29.09","29.31","30.14","30.98","30.87","30.49"
"128","2010","3","Gujarat","Dangs","29.9","32.96","36.4","38.89","39.54","33.45","29.43","28.92","29.63","32.32","32.57","28.38"
"128","2011","3","Gujarat","Dangs","28.25","32.0","35.48","37.72","37.54","32.67","29.06","28.62","28.78","31.71","32.3","31.15"
"128","2012","3","Gujarat","Dangs","28.04","31.57","34.76","37.42","37.51","33.63","30.04","29.04","29.02","31.51","30.05","30.66"
"128","2013","3","Gujarat","Dangs","28.77","32.35","35.21","37.27","38.31","32.23","28.07","28.07","28.91","31.64","30.98","29.41"
"128","2014","3","Gujarat","Dangs","34.15","30.67","34.48","37.63","38.49","34.21","29.67","29.03","29.07","31.95","32.21","29.01"
"128","2015","3","Gujarat","Dangs","28.52","32.41","34.31","37.01","39.31","33.6","30.13","29.39","29.24","32.44","32.39","30.3"
"129","1958","3","Gujarat","Jamnagar","29.24","29.92","35.09","37.28","37.63","36.29","31.63","31.66","31.0","33.59","32.62","29.08"
"129","1959","3","Gujarat","Jamnagar","26.53","29.43","35.23","37.69","38.1","35.86","31.23","30.36","30.72","33.13","31.83","29.02"
"129","1960","3","Gujarat","Jamnagar","27.0","32.54","32.39","36.61","37.45","35.46","32.07","30.59","32.04","33.71","33.06","29.11"
"129","1961","3","Gujarat","Jamnagar","27.89","28.54","34.85","36.5","37.02","35.17","30.93","31.36","31.02","33.12","32.03","28.29"
"129","1962","3","Gujarat","Jamnagar","27.15","31.41","33.61","36.51","37.89","35.79","31.86","30.93","31.68","34.29","32.83","28.15"
"129","1963","3","Gujarat","Jamnagar","28.71","32.37","34.67","36.81","37.31","36.03","32.52","31.17","31.67","34.13","32.78","29.69"
"129","1964","3","Gujarat","Jamnagar","26.01","29.95","35.11","37.34","37.52","35.69","32.27","31.38","31.65","33.12","31.81","28.67"
"129","1965","3","Gujarat","Jamnagar","29.16","30.76","33.89","36.06","36.8","35.98","31.7","31.5","32.16","35.38","34.0","29.04"
"129","1966","3","Gujarat","Jamnagar","28.92","32.56","34.0","36.2","37.32","35.31","32.51","31.44","32.54","35.88","32.27","28.25"
"129","1967","3","Gujarat","Jamnagar","26.6","31.93","33.2","36.7","37.59","35.12","31.56","30.75","31.5","34.67","33.51","27.22"
"129","1968","3","Gujarat","Jamnagar","25.97","27.98","34.4","36.64","36.48","36.26","32.93","30.65","32.7","35.8","34.04","29.11"
"129","1969","3","Gujarat","Jamnagar","27.84","29.12","34.59","37.69","37.5","36.35","32.9","31.28","31.43","34.83","33.76","30.05"
"129","1970","3","Gujarat","Jamnagar","27.95","29.39","33.22","36.54","37.55","35.56","32.06","31.01","31.33","34.65","32.77","29.44"
"129","1971","3","Gujarat","Jamnagar","26.59","29.75","34.09","37.74","36.99","34.42","32.06","30.65","31.96","33.06","31.91","28.8"
"129","1972","3","Gujarat","Jamnagar","28.49","26.62","33.87","36.29","37.53","36.38","32.53","31.54","32.82","34.84","32.9","28.73"
"129","1973","3","Gujarat","Jamnagar","26.2","30.44","33.95","37.64","37.34","35.7","31.72","31.16","30.21","34.44","32.11","28.2"
"129","1974","3","Gujarat","Jamnagar","27.9","28.91","35.26","37.33","37.16","35.58","32.55","32.2","33.4","33.98","32.87","28.12"
"129","1975","3","Gujarat","Jamnagar","26.97","29.61","32.87","36.92","37.2","35.2","32.03","31.04","31.52","32.75","31.5","29.95"
"129","1976","3","Gujarat","Jamnagar","28.04","29.79","34.88","36.01","36.73","35.31","32.38","31.06","31.32","35.22","33.62","28.74"
"129","1977","3","Gujarat","Jamnagar","27.08","30.07","35.95","36.7","37.08","35.74","31.57","31.04","31.35","35.85","32.9","29.71"
"129","1978","3","Gujarat","Jamnagar","27.14","28.88","32.41","36.61","37.47","35.36","31.35","30.47","31.11","34.37","32.59","28.36"
"129","1979","3","Gujarat","Jamnagar","27.02","28.32","32.95","36.48","36.84","36.37","32.33","30.6","32.68","33.27","31.8","28.65"
"129","1980","3","Gujarat","Jamnagar","26.48","30.18","33.24","36.67","37.82","35.58","31.22","31.73","31.73","33.9","32.28","28.23"
"129","1981","3","Gujarat","Jamnagar","26.63","29.64","33.43","36.52","36.87","36.28","31.53","30.5","32.68","34.12","30.72","28.19"
"129","1982","3","Gujarat","Jamnagar","26.17","28.06","32.52","35.46","36.38","35.79","32.52","31.15","32.33","35.1","30.84","28.84"
"129","1983","3","Gujarat","Jamnagar","27.17","27.75","31.59","34.79","36.98","35.57","32.76","30.97","31.98","32.77","31.61","27.59"
"129","1984","3","Gujarat","Jamnagar","25.75","27.67","35.07","37.66","37.2","35.61","31.2","29.8","30.65","32.76","32.31","29.51"
"129","1985","3","Gujarat","Jamnagar","27.06","29.95","35.31","36.23","37.14","35.48","31.61","30.63","32.11","33.69","33.37","29.43"
"129","1986","3","Gujarat","Jamnagar","27.37","28.86","33.8","37.14","37.61","36.25","32.31","30.67","32.01","34.46","33.39","28.3"
"129","1987","3","Gujarat","Jamnagar","27.63","30.55","34.42","37.13","37.47","36.99","33.97","32.91","33.09","35.58","33.72","29.36"
"129","1988","3","Gujarat","Jamnagar","28.96","31.19","33.45","37.36","37.66","36.52","32.64","31.88","33.17","34.8","32.72","29.67"
"129","1989","3","Gujarat","Jamnagar","27.18","30.15","32.87","36.45","37.13","35.3","32.06","30.88","32.26","34.61","33.47","29.01"
"129","1990","3","Gujarat","Jamnagar","30.12","29.98","32.3","36.46","37.16","35.4","31.65","30.39","31.36","33.8","32.35","28.59"
"129","1991","3","Gujarat","Jamnagar","26.98","29.09","33.59","36.58","36.91","35.69","31.81","30.93","31.16","34.01","32.9","29.44"
"129","1992","3","Gujarat","Jamnagar","28.04","28.16","33.67","35.38","36.95","36.28","32.73","30.94","31.45","33.84","32.82","30.39"
"129","1993","3","Gujarat","Jamnagar","28.86","31.73","33.38","36.37","37.33","35.92","32.36","32.41","32.15","34.42","33.16","30.21"
"129","1994","3","Gujarat","Jamnagar","28.41","29.5","35.65","36.28","37.57","35.49","30.96","30.7","31.85","34.73","33.4","29.48"
"129","1995","3","Gujarat","Jamnagar","27.4","30.24","33.02","36.88","37.52","37.05","32.6","32.24","32.42","35.46","33.34","30.14"
"129","1996","3","Gujarat","Jamnagar","27.52","30.95","35.39","37.02","37.31","36.29","32.82","30.94","31.81","33.92","32.05","29.73"
"129","1997","3","Gujarat","Jamnagar","27.57","30.53","34.83","35.53","36.77","34.97","32.65","31.65","32.4","34.63","32.09","26.61"
"129","1998","3","Gujarat","Jamnagar","27.55","30.11","34.18","37.48","38.33","36.4","32.44","32.11","32.48","34.41","32.52","29.99"
"129","1999","3","Gujarat","Jamnagar","27.76","30.82","34.77","36.91","37.0","35.02","32.19","31.38","32.42","35.02","33.84","30.42"
"129","2000","3","Gujarat","Jamnagar","28.72","29.35","34.83","36.22","36.98","36.04","31.45","31.41","32.66","35.25","34.27","30.13"
"129","2001","3","Gujarat","Jamnagar","27.6","29.95","34.17","36.91","37.02","35.15","30.93","31.11","32.59","35.24","33.79","30.17"
"129","2002","3","Gujarat","Jamnagar","27.58","29.97","35.13","37.46","37.96","35.84","32.48","30.91","32.0","36.06","33.65","30.33"
"129","2003","3","Gujarat","Jamnagar","28.84","30.61","34.25","37.42","37.08","35.66","31.56","31.02","31.75","34.88","32.8","28.7"
"129","2004","3","Gujarat","Jamnagar","27.95","30.24","36.09","37.39","37.25","35.34","32.19","30.73","32.28","33.97","34.4","30.6"
"129","2005","3","Gujarat","Jamnagar","27.03","29.42","34.28","37.04","37.29","35.88","32.27","30.72","31.87","34.4","32.95","28.09"
"129","2006","3","Gujarat","Jamnagar","27.87","32.56","33.95","36.51","37.52","35.95","31.86","30.23","32.22","34.91","33.52","29.42"
"129","2007","3","Gujarat","Jamnagar","28.05","31.34","34.56","37.65","37.5","35.83","32.59","31.23","32.53","34.22","33.77","28.94"
"129","2008","3","Gujarat","Jamnagar","26.52","28.01","34.87","36.87","36.9","35.09","31.91","30.59","32.03","34.83","33.08","30.51"
"129","2009","3","Gujarat","Jamnagar","28.98","31.19","35.26","37.83","37.53","35.96","31.98","32.2","32.95","34.46","33.51","29.86"
"129","2010","3","Gujarat","Jamnagar","28.83","30.72","36.0","38.41","38.85","36.64","32.04","31.29","32.15","35.38","32.71","28.11"
"129","2011","3","Gujarat","Jamnagar","27.31","30.23","34.88","36.92","37.08","36.01","32.06","31.38","31.85","34.69","34.52","29.37"
"129","2012","3","Gujarat","Jamnagar","27.03","28.95","33.61","36.92","37.01","36.03","32.71","31.62","31.98","34.76","32.94","30.24"
"129","2013","3","Gujarat","Jamnagar","27.63","30.28","34.86","36.56","37.77","35.4","31.4","31.03","32.21","34.52","32.49","28.75"
"129","2014","3","Gujarat","Jamnagar","33.68","29.54","33.99","36.93","37.97","36.96","32.89","31.63","32.12","35.28","34.62","29.26"
"129","2015","3","Gujarat","Jamnagar","27.85","31.19","34.34","37.86","38.41","36.07","32.92","32.14","32.78","35.69","33.78","29.16"
"130","1958","3","Gujarat","Junagadh","29.23","29.02","33.97","35.37","35.46","34.16","30.27","30.18","29.47","32.35","31.82","28.88"
"130","1959","3","Gujarat","Junagadh","26.69","28.68","34.06","36.04","36.04","33.82","29.8","29.1","29.31","31.76","31.06","28.99"
"130","1960","3","Gujarat","Junagadh","27.06","31.72","31.48","35.15","35.5","33.42","30.64","29.16","30.32","32.36","32.16","28.99"
"130","1961","3","Gujarat","Junagadh","28.06","27.93","33.8","34.91","34.92","33.17","29.4","29.99","29.53","31.81","31.34","28.2"
"130","1962","3","Gujarat","Junagadh","27.28","30.81","32.56","34.72","35.76","33.64","30.4","29.54","30.19","33.14","32.02","28.07"
"130","1963","3","Gujarat","Junagadh","28.82","31.63","33.66","35.08","35.32","34.05","30.87","29.7","30.11","32.84","31.97","29.44"
"130","1964","3","Gujarat","Junagadh","26.14","29.17","33.83","35.54","35.37","33.67","30.81","29.96","30.08","31.8","30.98","28.56"
"130","1965","3","Gujarat","Junagadh","29.07","30.05","32.91","34.6","34.83","34.04","30.24","30.14","30.59","34.07","33.06","28.99"
"130","1966","3","Gujarat","Junagadh","28.85","31.63","33.01","34.48","35.17","33.28","31.02","30.05","31.01","34.69","31.62","28.07"
"130","1967","3","Gujarat","Junagadh","26.83","31.12","32.38","35.26","35.55","33.12","30.1","29.48","30.05","33.49","32.59","27.06"
"130","1968","3","Gujarat","Junagadh","26.11","27.27","33.36","34.84","34.37","34.25","31.32","29.13","31.12","34.43","32.95","28.88"
"130","1969","3","Gujarat","Junagadh","27.94","28.5","33.38","35.94","35.53","34.24","31.23","29.89","29.73","33.04","33.05","29.69"
"130","1970","3","Gujarat","Junagadh","27.87","28.6","32.2","34.65","35.38","33.41","30.6","29.67","29.79","33.26","31.85","29.09"
"130","1971","3","Gujarat","Junagadh","26.64","28.16","32.7","35.65","34.88","32.56","30.6","29.07","30.25","31.58","30.4","28.47"
"130","1972","3","Gujarat","Junagadh","28.55","26.07","32.8","34.68","35.44","34.2","31.0","30.11","31.21","33.33","31.68","28.99"
"130","1973","3","Gujarat","Junagadh","26.25","29.44","32.92","35.88","35.15","33.72","30.28","29.75","28.57","32.74","31.07","28.26"
"130","1974","3","Gujarat","Junagadh","27.89","28.23","34.1","35.65","35.03","33.7","30.99","30.59","31.79","32.57","32.0","27.98"
"130","1975","3","Gujarat","Junagadh","27.15","28.92","31.91","35.12","35.07","33.18","30.6","29.57","30.08","31.64","30.58","29.56"
"130","1976","3","Gujarat","Junagadh","28.02","29.22","34.13","34.28","34.63","33.19","31.02","29.77","29.89","34.06","32.69","28.57"
"130","1977","3","Gujarat","Junagadh","27.07","29.24","34.8","34.92","34.93","33.71","30.27","29.7","29.81","34.59","31.98","29.33"
"130","1978","3","Gujarat","Junagadh","27.11","28.15","31.31","34.81","35.33","33.23","30.07","29.01","29.61","33.06","31.7","27.92"
"130","1979","3","Gujarat","Junagadh","27.01","27.55","31.96","34.69","34.83","34.14","30.84","29.18","31.02","31.9","30.89","28.44"
"130","1980","3","Gujarat","Junagadh","26.41","29.39","32.16","34.84","35.63","33.32","29.6","29.94","29.94","32.35","31.34","28.07"
"130","1981","3","Gujarat","Junagadh","26.44","28.68","32.37","34.55","34.63","34.05","30.1","29.1","31.05","32.88","29.78","27.84"
"130","1982","3","Gujarat","Junagadh","26.25","27.48","31.61","33.68","34.44","33.71","31.0","29.75","30.68","33.85","29.98","28.58"
"130","1983","3","Gujarat","Junagadh","27.25","27.0","30.51","33.3","34.87","33.52","31.3","29.56","30.44","31.41","30.65","27.4"
"130","1984","3","Gujarat","Junagadh","25.82","27.17","34.07","35.94","34.97","33.54","29.79","28.4","29.1","31.59","31.4","29.36"
"130","1985","3","Gujarat","Junagadh","27.16","29.19","34.08","34.52","34.93","33.52","30.28","29.28","30.59","32.41","32.27","29.27"
"130","1986","3","Gujarat","Junagadh","27.54","28.23","32.76","35.25","35.48","34.09","30.81","29.29","30.52","33.17","32.49","28.14"
"130","1987","3","Gujarat","Junagadh","27.67","29.75","33.36","35.38","35.43","34.84","32.49","31.31","31.49","34.1","32.61","29.17"
"130","1988","3","Gujarat","Junagadh","28.93","30.17","32.19","35.48","35.46","34.34","31.27","30.49","31.43","33.3","31.66","29.18"
"130","1989","3","Gujarat","Junagadh","27.25","29.35","31.67","34.61","34.83","33.19","30.53","29.39","30.68","33.18","32.46","28.7"
"130","1990","3","Gujarat","Junagadh","30.07","29.25","31.16","34.6","35.13","33.23","30.2","28.87","29.88","32.55","31.39","28.42"
"130","1991","3","Gujarat","Junagadh","26.99","28.36","32.44","34.86","34.78","33.31","29.95","29.34","29.63","32.58","32.05","29.1"
"130","1992","3","Gujarat","Junagadh","28.12","27.35","32.7","33.72","34.83","34.17","31.3","29.59","30.0","32.56","32.03","30.09"
"130","1993","3","Gujarat","Junagadh","28.87","30.82","32.41","34.58","35.22","33.73","31.03","30.82","30.51","32.96","32.11","29.79"
"130","1994","3","Gujarat","Junagadh","28.51","28.71","34.51","34.58","35.39","33.27","29.64","29.39","30.63","33.64","32.53","29.29"
"130","1995","3","Gujarat","Junagadh","27.43","29.5","32.14","35.28","35.35","34.98","31.1","30.91","30.86","34.24","32.53","30.13"
"130","1996","3","Gujarat","Junagadh","27.7","30.25","34.3","35.32","35.33","34.46","31.4","29.65","30.35","32.66","31.14","29.55"
"130","1997","3","Gujarat","Junagadh","27.56","29.63","34.07","33.99","34.84","33.08","31.18","30.3","30.95","33.65","31.54","26.58"
"130","1998","3","Gujarat","Junagadh","27.61","29.39","33.25","35.77","36.27","34.32","31.1","30.66","30.93","33.2","31.74","29.66"
"130","1999","3","Gujarat","Junagadh","27.82","30.12","33.85","35.0","35.0","33.02","30.7","30.0","30.89","33.74","32.84","30.14"
"130","2000","3","Gujarat","Junagadh","28.8","28.59","33.77","34.3","35.06","33.95","29.9","30.0","31.14","33.91","33.56","29.38"
